375,170,356,200,266,0
372,170,356,200,269,0
369,170,356,200,272,0
366,170,356,200,275,0
363,170,356,200,278,0
360,170,356,200,281,0
357,170,356,200,284,0
354,170,356,200,287,0
351,170,356,200,281,1
348,170,356,200,275,1
345,170,356,200,269,1
342,170,356,200,263,1
339,170,356,200,257,1
336,170,356,200,251,1
333,170,356,200,245,1
330,170,356,200,239,1
327,170,356,200,233,1
324,170,356,200,227,1
321,170,356,200,221,1
318,170,356,200,215,1
315,170,356,200,218,0
312,170,356,200,221,0
309,170,356,200,224,0
306,170,356,200,227,0
303,170,356,200,230,0
300,170,356,200,233,0
297,170,356,200,236,0
294,170,356,200,239,0
291,170,356,200,242,0
288,170,356,200,245,0
285,170,356,200,248,0
282,170,356,200,251,0
279,170,356,200,254,0
276,170,356,200,257,0
273,170,356,200,260,0
270,170,356,200,254,1
267,170,356,200,248,1
264,170,356,200,242,1
261,170,356,200,236,1
258,170,356,200,230,1
255,170,356,200,224,1
252,170,356,200,218,1
249,170,356,200,212,1
246,170,356,200,206,1
243,170,356,200,209,0
240,170,356,200,212,0
237,170,356,200,215,0
234,170,356,200,218,0
231,170,356,200,221,0
228,170,356,200,224,0
225,170,356,200,227,0
222,170,356,200,230,0
219,170,356,200,233,0
216,170,356,200,236,0
213,170,356,200,239,0
210,170,356,200,242,0
207,170,356,200,245,0
204,170,356,200,248,0
201,170,356,200,251,0
198,170,356,200,254,0
195,170,356,200,257,0
192,170,356,200,260,0
789,222,452,200,254,1
786,222,452,200,248,1
783,222,452,200,242,1
780,222,452,200,236,1
777,222,452,200,230,1
774,222,452,200,224,1
771,222,452,200,218,1
768,222,452,200,212,1
765,222,452,200,206,1
762,222,452,200,209,0
759,222,452,200,212,0
756,222,452,200,215,0
753,222,452,200,218,0
750,222,452,200,221,0
747,222,452,200,224,0
744,222,452,200,227,0
741,222,452,200,230,0
738,222,452,200,233,0
735,222,452,200,236,0
732,222,452,200,239,0
729,222,452,200,242,0
726,222,452,200,245,0
723,222,452,200,248,0
720,222,452,200,251,0
717,222,452,200,245,1
714,222,452,200,239,1
711,222,452,200,233,1
708,222,452,200,227,1
705,222,452,200,221,1
702,222,452,200,215,1
699,222,452,200,209,1
696,222,452,200,203,1
693,222,452,200,197,1
690,222,452,200,191,1
687,222,452,200,185,1
684,222,452,200,179,1
681,222,452,200,182,0
678,222,452,200,185,0
675,222,452,200,188,0
672,222,452,200,191,0
669,222,452,200,194,0
666,222,452,200,197,0
663,222,452,200,200,0
660,222,452,200,203,0
657,222,452,200,206,0
654,222,452,200,209,0
651,222,452,200,212,0
648,222,452,200,215,0
645,222,452,200,218,0
642,222,452,200,221,0
639,222,452,200,224,0
636,222,452,200,227,0
633,222,452,200,230,0
630,222,452,200,233,0
627,222,452,200,236,0
624,222,452,200,239,0
621,222,452,200,233,1
618,222,452,200,227,1
615,222,452,200,221,1
612,222,452,200,215,1
609,222,452,200,209,1
606,222,452,200,203,1
603,222,452,200,197,1
600,222,452,200,191,1
597,222,452,200,185,1
594,222,452,200,188,0
591,222,452,200,191,0
588,222,452,200,194,0
585,222,452,200,197,0
582,222,452,200,200,0
579,222,452,200,203,0
576,222,452,200,206,0
573,222,452,200,209,0
570,222,452,200,212,0
567,222,452,200,215,0
564,222,452,200,218,0
561,222,452,200,221,0
558,222,452,200,224,0
555,222,452,200,227,0
552,222,452,200,230,0
549,222,452,200,233,0
546,222,452,200,236,0
543,222,452,200,239,0
540,222,452,200,242,0
537,222,452,200,245,0
534,222,452,200,248,0
531,222,452,200,251,0
528,222,452,200,254,0
525,222,452,200,257,0
522,222,452,200,260,0
519,222,452,200,263,0
516,222,452,200,266,0
513,222,452,200,269,0
510,222,452,200,272,0
507,222,452,200,275,0
504,222,452,200,278,0
501,222,452,200,281,0
498,222,452,200,284,0
495,222,452,200,287,0
492,222,452,200,290,0
489,222,452,200,293,0
486,222,452,200,296,0
483,222,452,200,299,0
480,222,452,200,302,0
477,222,452,200,305,0
474,222,452,200,308,0
471,222,452,200,311,0
468,222,452,200,314,0
465,222,452,200,317,0
462,222,452,200,320,0
459,222,452,200,314,1
456,222,452,200,308,1
453,222,452,200,302,1
450,222,452,200,296,1
447,222,452,200,290,1
444,222,452,200,284,1
441,222,452,200,278,1
438,222,452,200,272,1
435,222,452,200,266,1
432,222,452,200,269,0
429,222,452,200,272,0
426,222,452,200,275,0
423,222,452,200,278,0
420,222,452,200,281,0
417,222,452,200,284,0
414,222,452,200,287,0
411,222,452,200,290,0
408,222,452,200,293,0
405,222,452,200,296,0
402,222,452,200,299,0
399,222,452,200,302,0
396,222,452,200,305,0
393,222,452,200,308,0
390,222,452,200,311,0
387,222,452,200,314,0
384,222,452,200,317,0
381,222,452,200,320,0
378,222,452,200,323,0
375,222,452,200,326,0
372,222,452,200,329,0
369,222,452,200,332,0
366,222,452,200,335,0
363,222,452,200,338,0
360,222,452,200,341,0
357,222,452,200,344,0
354,222,452,200,347,0
351,222,452,200,350,0
348,222,452,200,353,0
345,222,452,200,356,0
342,222,452,200,350,1
339,222,452,200,344,1
336,222,452,200,338,1
333,222,452,200,332,1
330,222,452,200,326,1
327,222,452,200,320,1
324,222,452,200,314,1
321,222,452,200,308,1
318,222,452,200,302,1
315,222,452,200,296,1
312,222,452,200,290,1
309,222,452,200,284,1
306,222,452,200,287,0
303,222,452,200,290,0
300,222,452,200,293,0
297,222,452,200,296,0
294,222,452,200,299,0
291,222,452,200,302,0
288,222,452,200,305,0
285,222,452,200,308,0
282,222,452,200,311,0
279,222,452,200,314,0
276,222,452,200,317,0
273,222,452,200,320,0
270,222,452,200,323,0
267,222,452,200,326,0
264,222,452,200,329,0
261,222,452,200,332,0
258,222,452,200,335,0
255,222,452,200,338,0
252,222,452,200,332,1
249,222,452,200,326,1
246,222,452,200,320,1
243,222,452,200,314,1
240,222,452,200,308,1
237,222,452,200,302,1
234,222,452,200,296,1
231,222,452,200,290,1
228,222,452,200,284,1
225,222,452,200,278,1
222,222,452,200,272,1
219,222,452,200,266,1
216,222,452,200,269,0
213,222,452,200,272,0
210,222,452,200,275,0
207,222,452,200,278,0
204,222,452,200,281,0
201,222,452,200,284,0
198,222,452,200,287,0
195,222,452,200,290,0
192,222,452,200,293,0
789,616,762,200,296,0
786,616,762,200,299,0
783,616,762,200,302,0
780,616,762,200,305,0
777,616,762,200,308,0
774,616,762,200,311,0
771,616,762,200,314,0
768,616,762,200,317,0
765,616,762,200,320,0
762,616,762,200,323,0
759,616,762,200,326,0
756,616,762,200,329,0
753,616,762,200,323,1
750,616,762,200,317,1
747,616,762,200,311,1
744,616,762,200,305,1
741,616,762,200,299,1
738,616,762,200,293,1
735,616,762,200,287,1
732,616,762,200,281,1
729,616,762,200,275,1
726,616,762,200,269,1
723,616,762,200,263,1
720,616,762,200,257,1
717,616,762,200,260,0
714,616,762,200,263,0
711,616,762,200,266,0
708,616,762,200,269,0
705,616,762,200,272,0
702,616,762,200,275,0
699,616,762,200,278,0
696,616,762,200,281,0
693,616,762,200,284,0
690,616,762,200,287,0
687,616,762,200,290,0
684,616,762,200,293,0
681,616,762,200,296,0
678,616,762,200,299,0
675,616,762,200,302,0
672,616,762,200,305,0
669,616,762,200,308,0
666,616,762,200,311,0
663,616,762,200,314,0
660,616,762,200,317,0
657,616,762,200,320,0
654,616,762,200,323,0
651,616,762,200,326,0
648,616,762,200,329,0
645,616,762,200,332,0
642,616,762,200,335,0
639,616,762,200,338,0
636,616,762,200,341,0
633,616,762,200,344,0
630,616,762,200,347,0
627,616,762,200,350,0
624,616,762,200,353,0
621,616,762,200,356,0
618,616,762,200,359,0
615,616,762,200,362,0
612,616,762,200,365,0
609,616,762,200,368,0
606,616,762,200,371,0
603,616,762,200,374,0
600,616,762,200,377,0
597,616,762,200,380,0
594,616,762,200,383,0
591,616,762,200,386,0
588,616,762,200,389,0
585,616,762,200,392,0
582,616,762,200,395,0
579,616,762,200,398,0
576,616,762,200,401,0
573,616,762,200,404,0
570,616,762,200,407,0
567,616,762,200,410,0
564,616,762,200,413,0
561,616,762,200,416,0
558,616,762,200,419,0
555,616,762,200,422,0
552,616,762,200,425,0
549,616,762,200,428,0
546,616,762,200,431,0
543,616,762,200,434,0
540,616,762,200,437,0
537,616,762,200,440,0
534,616,762,200,443,0
531,616,762,200,446,0
528,616,762,200,449,0
525,616,762,200,452,0
522,616,762,200,455,0
519,616,762,200,458,0
516,616,762,200,461,0
513,616,762,200,464,0
510,616,762,200,467,0
507,616,762,200,470,0
504,616,762,200,473,0
501,616,762,200,476,0
498,616,762,200,479,0
495,616,762,200,482,0
492,616,762,200,485,0
489,616,762,200,488,0
486,616,762,200,491,0
483,616,762,200,494,0
480,616,762,200,497,0
477,616,762,200,500,0
474,616,762,200,503,0
471,616,762,200,506,0
468,616,762,200,509,0
465,616,762,200,512,0
462,616,762,200,515,0
459,616,762,200,518,0
456,616,762,200,521,0
453,616,762,200,524,0
450,616,762,200,527,0
447,616,762,200,530,0
444,616,762,200,533,0
441,616,762,200,536,0
438,616,762,200,539,0
435,616,762,200,542,0
432,616,762,200,545,0
429,616,762,200,548,0
426,616,762,200,551,0
423,616,762,200,554,0
420,616,762,200,557,0
417,616,762,200,560,0
414,616,762,200,563,0
411,616,762,200,566,0
408,616,762,200,569,0
405,616,762,200,572,0
402,616,762,200,575,0
399,616,762,200,578,0
396,616,762,200,581,0
393,616,762,200,584,0
390,616,762,200,587,0
387,616,762,200,590,0
384,616,762,200,593,0
381,616,762,200,596,0
378,616,762,200,599,0
375,616,762,200,602,0
372,616,762,200,605,0
369,616,762,200,608,0
366,616,762,200,611,0
363,616,762,200,614,0
360,616,762,200,617,0
357,616,762,200,620,0
354,616,762,200,623,0
351,616,762,200,626,0
348,616,762,200,629,0
345,616,762,200,632,0
342,616,762,200,635,0
339,616,762,200,638,0
336,616,762,200,641,0
333,616,762,200,644,0
330,616,762,200,647,0
327,616,762,200,650,0
324,616,762,200,653,0
321,616,762,200,656,0
318,616,762,200,659,0
315,616,762,200,662,0
312,616,762,200,665,0
309,616,762,200,668,0
306,616,762,200,671,0
303,616,762,200,674,0
300,616,762,200,677,0
297,616,762,200,680,0
294,616,762,200,674,1
291,616,762,200,668,1
288,616,762,200,662,1
285,616,762,200,656,1
282,616,762,200,650,1
279,616,762,200,644,1
276,616,762,200,647,0
273,616,762,200,650,0
270,616,762,200,653,0
267,616,762,200,656,0
264,616,762,200,659,0
261,616,762,200,662,0
258,616,762,200,665,0
255,616,762,200,668,0
252,616,762,200,671,0
249,616,762,200,674,0
246,616,762,200,677,0
243,616,762,200,680,0
240,616,762,200,674,1
237,616,762,200,668,1
234,616,762,200,662,1
231,616,762,200,656,1
228,616,762,200,650,1
225,616,762,200,644,1
222,616,762,200,647,0
219,616,762,200,650,0
216,616,762,200,653,0
213,616,762,200,656,0
210,616,762,200,659,0
207,616,762,200,662,0
204,616,762,200,665,0
201,616,762,200,668,0
198,616,762,200,671,0
798,544,726,200,674,0
795,544,726,200,677,0
792,544,726,200,680,0
789,544,726,200,683,0
786,544,726,200,686,0
783,544,726,200,689,0
780,544,726,200,683,1
777,544,726,200,677,1
774,544,726,200,671,1
771,544,726,200,665,1
768,544,726,200,659,1
765,544,726,200,653,1
762,544,726,200,656,0
759,544,726,200,659,0
756,544,726,200,662,0
753,544,726,200,665,0
750,544,726,200,668,0
747,544,726,200,671,0
744,544,726,200,674,0
741,544,726,200,677,0
738,544,726,200,680,0
735,544,726,200,683,0
732,544,726,200,686,0
729,544,726,200,689,0
726,544,726,200,683,1
723,544,726,200,677,1
720,544,726,200,671,1
717,544,726,200,665,1
714,544,726,200,659,1
711,544,726,200,653,1
708,544,726,200,647,1
705,544,726,200,641,1
702,544,726,200,635,1
699,544,726,200,638,0
696,544,726,200,641,0
693,544,726,200,644,0
690,544,726,200,647,0
687,544,726,200,650,0
684,544,726,200,653,0
681,544,726,200,656,0
678,544,726,200,659,0
675,544,726,200,662,0
672,544,726,200,665,0
669,544,726,200,668,0
666,544,726,200,671,0
663,544,726,200,665,1
660,544,726,200,659,1
657,544,726,200,653,1
654,544,726,200,647,1
651,544,726,200,641,1
648,544,726,200,635,1
645,544,726,200,629,1
642,544,726,200,623,1
639,544,726,200,617,1
636,544,726,200,611,1
633,544,726,200,605,1
630,544,726,200,599,1
627,544,726,200,602,0
624,544,726,200,605,0
621,544,726,200,608,0
618,544,726,200,611,0
615,544,726,200,614,0
612,544,726,200,617,0
609,544,726,200,620,0
606,544,726,200,623,0
603,544,726,200,626,0
600,544,726,200,629,0
597,544,726,200,632,0
594,544,726,200,635,0
591,544,726,200,638,0
588,544,726,200,641,0
585,544,726,200,644,0
582,544,726,200,647,0
579,544,726,200,650,0
576,544,726,200,653,0
573,544,726,200,656,0
570,544,726,200,659,0
567,544,726,200,662,0
564,544,726,200,656,1
561,544,726,200,650,1
558,544,726,200,644,1
555,544,726,200,638,1
552,544,726,200,632,1
549,544,726,200,626,1
546,544,726,200,620,1
543,544,726,200,614,1
540,544,726,200,608,1
537,544,726,200,602,1
534,544,726,200,596,1
531,544,726,200,590,1
528,544,726,200,593,0
525,544,726,200,596,0
522,544,726,200,599,0
519,544,726,200,602,0
516,544,726,200,605,0
513,544,726,200,608,0
510,544,726,200,611,0
507,544,726,200,614,0
504,544,726,200,617,0
501,544,726,200,620,0
498,544,726,200,623,0
495,544,726,200,626,0
492,544,726,200,629,0
489,544,726,200,632,0
486,544,726,200,635,0
483,544,726,200,638,0
480,544,726,200,641,0
477,544,726,200,644,0
474,544,726,200,647,0
471,544,726,200,650,0
468,544,726,200,653,0
465,544,726,200,647,1
462,544,726,200,641,1
459,544,726,200,635,1
456,544,726,200,629,1
453,544,726,200,623,1
450,544,726,200,617,1
447,544,726,200,611,1
444,544,726,200,605,1
441,544,726,200,599,1
438,544,726,200,602,0
435,544,726,200,605,0
432,544,726,200,608,0
429,544,726,200,611,0
426,544,726,200,614,0
423,544,726,200,617,0
420,544,726,200,620,0
417,544,726,200,623,0
414,544,726,200,626,0
411,544,726,200,629,0
408,544,726,200,632,0
405,544,726,200,635,0
402,544,726,200,638,0
399,544,726,200,641,0
396,544,726,200,644,0
393,544,726,200,638,1
390,544,726,200,632,1
387,544,726,200,626,1
384,544,726,200,620,1
381,544,726,200,614,1
378,544,726,200,608,1
375,544,726,200,602,1
372,544,726,200,596,1
369,544,726,200,590,1
366,544,726,200,584,1
363,544,726,200,578,1
360,544,726,200,572,1
357,544,726,200,575,0
354,544,726,200,578,0
351,544,726,200,581,0
348,544,726,200,584,0
345,544,726,200,587,0
342,544,726,200,590,0
339,544,726,200,593,0
336,544,726,200,596,0
333,544,726,200,599,0
330,544,726,200,602,0
327,544,726,200,605,0
324,544,726,200,608,0
321,544,726,200,611,0
318,544,726,200,614,0
315,544,726,200,617,0
312,544,726,200,620,0
309,544,726,200,623,0
306,544,726,200,626,0
303,544,726,200,629,0
300,544,726,200,632,0
297,544,726,200,635,0
294,544,726,200,629,1
291,544,726,200,623,1
288,544,726,200,617,1
285,544,726,200,611,1
282,544,726,200,605,1
279,544,726,200,599,1
276,544,726,200,602,0
273,544,726,200,605,0
270,544,726,200,608,0
267,544,726,200,611,0
264,544,726,200,614,0
261,544,726,200,617,0
258,544,726,200,620,0
255,544,726,200,623,0
252,544,726,200,626,0
249,544,726,200,629,0
246,544,726,200,632,0
243,544,726,200,626,1
240,544,726,200,620,1
237,544,726,200,614,1
234,544,726,200,608,1
231,544,726,200,602,1
228,544,726,200,596,1
225,544,726,200,599,0
222,544,726,200,602,0
219,544,726,200,605,0
216,544,726,200,608,0
213,544,726,200,611,0
210,544,726,200,614,0
207,544,726,200,617,0
204,544,726,200,620,0
201,544,726,200,623,0
198,544,726,200,626,0
195,544,726,200,629,0
192,544,726,200,632,0
789,475,688,200,626,1
786,475,688,200,620,1
783,475,688,200,614,1
780,475,688,200,608,1
777,475,688,200,602,1
774,475,688,200,596,1
771,475,688,200,590,1
768,475,688,200,584,1
765,475,688,200,578,1
762,475,688,200,581,0
759,475,688,200,584,0
756,475,688,200,587,0
753,475,688,200,590,0
750,475,688,200,593,0
747,475,688,200,596,0
744,475,688,200,599,0
741,475,688,200,602,0
738,475,688,200,605,0
735,475,688,200,608,0
732,475,688,200,611,0
729,475,688,200,614,0
726,475,688,200,617,0
723,475,688,200,620,0
720,475,688,200,623,0
717,475,688,200,617,1
714,475,688,200,611,1
711,475,688,200,605,1
708,475,688,200,599,1
705,475,688,200,593,1
702,475,688,200,587,1
699,475,688,200,581,1
696,475,688,200,575,1
693,475,688,200,569,1
690,475,688,200,563,1
687,475,688,200,557,1
684,475,688,200,551,1
681,475,688,200,554,0
678,475,688,200,557,0
675,475,688,200,560,0
672,475,688,200,563,0
