687,331,535,200,668,1
684,331,535,200,662,1
681,331,535,200,656,1
678,331,535,200,650,1
675,331,535,200,644,1
672,331,535,200,638,1
669,331,535,200,632,1
666,331,535,200,626,1
663,331,535,200,620,1
660,331,535,200,614,1
657,331,535,200,608,1
654,331,535,200,602,1
651,331,535,200,596,1
648,331,535,200,590,1
645,331,535,200,584,1
642,331,535,200,587,0
639,331,535,200,590,0
636,331,535,200,593,0
633,331,535,200,596,0
630,331,535,200,599,0
627,331,535,200,602,0
624,331,535,200,605,0
621,331,535,200,608,0
618,331,535,200,611,0
615,331,535,200,614,0
612,331,535,200,617,0
609,331,535,200,620,0
606,331,535,200,614,1
603,331,535,200,608,1
600,331,535,200,602,1
597,331,535,200,596,1
594,331,535,200,590,1
591,331,535,200,584,1
588,331,535,200,578,1
585,331,535,200,572,1
582,331,535,200,566,1
579,331,535,200,560,1
576,331,535,200,554,1
573,331,535,200,548,1
570,331,535,200,551,0
567,331,535,200,554,0
564,331,535,200,557,0
561,331,535,200,560,0
558,331,535,200,563,0
555,331,535,200,566,0
552,331,535,200,569,0
549,331,535,200,572,0
546,331,535,200,575,0
543,331,535,200,578,0
540,331,535,200,581,0
537,331,535,200,584,0
534,331,535,200,578,1
531,331,535,200,572,1
528,331,535,200,566,1
525,331,535,200,560,1
522,331,535,200,554,1
519,331,535,200,548,1
516,331,535,200,542,1
513,331,535,200,536,1
510,331,535,200,530,1
507,331,535,200,524,1
504,331,535,200,518,1
501,331,535,200,512,1
498,331,535,200,506,1
495,331,535,200,500,1
492,331,535,200,494,1
489,331,535,200,488,1
486,331,535,200,482,1
483,331,535,200,476,1
480,331,535,200,470,1
477,331,535,200,473,0
474,331,535,200,476,0
471,331,535,200,479,0
468,331,535,200,482,0
465,331,535,200,485,0
462,331,535,200,488,0
459,331,535,200,482,1
456,331,535,200,476,1
453,331,535,200,470,1
450,331,535,200,464,1
447,331,535,200,458,1
444,331,535,200,452,1
441,331,535,200,446,1
438,331,535,200,440,1
435,331,535,200,434,1
432,331,535,200,428,1
429,331,535,200,422,1
426,331,535,200,416,1
423,331,535,200,410,1
420,331,535,200,404,1
417,331,535,200,398,1
414,331,535,200,401,0
411,331,535,200,404,0
408,331,535,200,407,0
405,331,535,200,410,0
402,331,535,200,413,0
399,331,535,200,416,0
396,331,535,200,419,0
393,331,535,200,422,0
390,331,535,200,425,0
387,331,535,200,428,0
384,331,535,200,431,0
381,331,535,200,434,0
378,331,535,200,428,1
375,331,535,200,422,1
372,331,535,200,416,1
369,331,535,200,410,1
366,331,535,200,404,1
363,331,535,200,398,1
360,331,535,200,392,1
357,331,535,200,386,1
354,331,535,200,380,1
351,331,535,200,374,1
348,331,535,200,368,1
345,331,535,200,362,1
342,331,535,200,356,1
339,331,535,200,350,1
336,331,535,200,344,1
333,331,535,200,347,0
330,331,535,200,350,0
327,331,535,200,353,0
324,331,535,200,356,0
321,331,535,200,359,0
318,331,535,200,362,0
315,331,535,200,365,0
312,331,535,200,368,0
309,331,535,200,371,0
306,331,535,200,374,0
303,331,535,200,377,0
300,331,535,200,380,0
297,331,535,200,383,0
294,331,535,200,386,0
291,331,535,200,389,0
288,331,535,200,392,0
285,331,535,200,395,0
282,331,535,200,389,1
279,331,535,200,383,1
276,331,535,200,377,1
273,331,535,200,371,1
270,331,535,200,365,1
267,331,535,200,359,1
264,331,535,200,362,0
261,331,535,200,365,0
258,331,535,200,368,0
255,331,535,200,371,0
252,331,535,200,374,0
249,331,535,200,377,0
246,331,535,200,380,0
243,331,535,200,383,0
240,331,535,200,386,0
237,331,535,200,389,0
234,331,535,200,392,0
231,331,535,200,395,0
228,331,535,200,398,0
225,331,535,200,401,0
222,331,535,200,404,0
219,331,535,200,398,1
216,331,535,200,392,1
213,331,535,200,386,1
210,331,535,200,389,0
207,331,535,200,392,0
204,331,535,200,395,0
201,331,535,200,398,0
198,331,535,200,401,0
195,331,535,200,404,0
792,100,690,200,407,0
789,100,690,200,410,0
786,100,690,200,413,0
783,100,690,200,416,0
780,100,690,200,419,0
777,100,690,200,422,0
774,100,690,200,416,1
771,100,690,200,410,1
768,100,690,200,404,1
765,100,690,200,398,1
762,100,690,200,392,1
759,100,690,200,386,1
756,100,690,200,380,1
753,100,690,200,374,1
750,100,690,200,368,1
747,100,690,200,362,1
744,100,690,200,356,1
741,100,690,200,350,1
738,100,690,200,353,0
735,100,690,200,356,0
732,100,690,200,359,0
729,100,690,200,362,0
726,100,690,200,365,0
723,100,690,200,368,0
720,100,690,200,371,0
717,100,690,200,374,0
714,100,690,200,377,0
711,100,690,200,380,0
708,100,690,200,383,0
705,100,690,200,386,0
702,100,690,200,380,1
699,100,690,200,374,1
696,100,690,200,368,1
693,100,690,200,362,1
690,100,690,200,356,1
687,100,690,200,350,1
684,100,690,200,344,1
681,100,690,200,338,1
678,100,690,200,332,1
675,100,690,200,335,0
672,100,690,200,338,0
669,100,690,200,341,0
666,100,690,200,344,0
663,100,690,200,347,0
660,100,690,200,350,0
657,100,690,200,353,0
654,100,690,200,356,0
651,100,690,200,359,0
648,100,690,200,362,0
645,100,690,200,365,0
642,100,690,200,368,0
639,100,690,200,362,1
636,100,690,200,356,1
633,100,690,200,350,1
630,100,690,200,344,1
627,100,690,200,338,1
624,100,690,200,332,1
621,100,690,200,326,1
618,100,690,200,320,1
615,100,690,200,314,1
612,100,690,200,308,1
609,100,690,200,302,1
606,100,690,200,296,1
603,100,690,200,290,1
600,100,690,200,284,1
597,100,690,200,278,1
594,100,690,200,281,0
591,100,690,200,284,0
588,100,690,200,287,0
585,100,690,200,290,0
582,100,690,200,293,0
579,100,690,200,296,0
576,100,690,200,299,0
573,100,690,200,302,0
570,100,690,200,305,0
567,100,690,200,308,0
564,100,690,200,311,0
561,100,690,200,314,0
558,100,690,200,317,0
555,100,690,200,320,0
552,100,690,200,323,0
549,100,690,200,326,0
546,100,690,200,329,0
543,100,690,200,332,0
540,100,690,200,326,1
537,100,690,200,320,1
534,100,690,200,314,1
531,100,690,200,308,1
528,100,690,200,302,1
525,100,690,200,296,1
522,100,690,200,290,1
519,100,690,200,284,1
516,100,690,200,278,1
513,100,690,200,272,1
510,100,690,200,266,1
507,100,690,200,260,1
504,100,690,200,254,1
501,100,690,200,248,1
498,100,690,200,242,1
495,100,690,200,245,0
492,100,690,200,248,0
489,100,690,200,251,0
486,100,690,200,254,0
483,100,690,200,257,0
480,100,690,200,260,0
477,100,690,200,263,0
474,100,690,200,266,0
471,100,690,200,269,0
468,100,690,200,272,0
465,100,690,200,275,0
462,100,690,200,278,0
459,100,690,200,281,0
456,100,690,200,284,0
453,100,690,200,287,0
450,100,690,200,290,0
447,100,690,200,293,0
444,100,690,200,296,0
441,100,690,200,299,0
438,100,690,200,302,0
435,100,690,200,305,0
432,100,690,200,299,1
429,100,690,200,293,1
426,100,690,200,287,1
423,100,690,200,281,1
420,100,690,200,275,1
417,100,690,200,269,1
414,100,690,200,263,1
411,100,690,200,257,1
408,100,690,200,251,1
405,100,690,200,245,1
402,100,690,200,239,1
399,100,690,200,233,1
396,100,690,200,227,1
393,100,690,200,221,1
390,100,690,200,215,1
387,100,690,200,209,1
384,100,690,200,203,1
381,100,690,200,197,1
378,100,690,200,191,1
375,100,690,200,185,1
372,100,690,200,179,1
369,100,690,200,173,1
366,100,690,200,167,1
363,100,690,200,161,1
360,100,690,200,164,0
357,100,690,200,167,0
354,100,690,200,170,0
351,100,690,200,173,0
348,100,690,200,176,0
345,100,690,200,179,0
342,100,690,200,182,0
339,100,690,200,185,0
336,100,690,200,188,0
333,100,690,200,191,0
330,100,690,200,194,0
327,100,690,200,197,0
324,100,690,200,200,0
321,100,690,200,203,0
318,100,690,200,206,0
315,100,690,200,200,1
312,100,690,200,194,1
309,100,690,200,188,1
306,100,690,200,182,1
303,100,690,200,176,1
300,100,690,200,170,1
297,100,690,200,164,1
294,100,690,200,158,1
291,100,690,200,152,1
288,100,690,200,155,0
285,100,690,200,158,0
282,100,690,200,161,0
279,100,690,200,164,0
276,100,690,200,167,0
273,100,690,200,170,0
270,100,690,200,173,0
267,100,690,200,176,0
264,100,690,200,179,0
261,100,690,200,182,0
258,100,690,200,185,0
255,100,690,200,188,0
252,100,690,200,182,1
249,100,690,200,176,1
246,100,690,200,170,1
243,100,690,200,164,1
240,100,690,200,158,1
237,100,690,200,152,1
234,100,690,200,146,1
231,100,690,200,140,1
228,100,690,200,134,1
225,100,690,200,137,0
222,100,690,200,140,0
219,100,690,200,143,0
216,100,690,200,146,0
213,100,690,200,149,0
210,100,690,200,152,0
207,100,690,200,155,0
204,100,690,200,158,0
201,100,690,200,161,0
198,100,690,200,164,0
195,100,690,200,167,0
192,100,690,200,170,0
789,327,770,200,173,0
786,327,770,200,176,0
783,327,770,200,179,0
780,327,770,200,182,0
777,327,770,200,185,0
774,327,770,200,188,0
771,327,770,200,191,0
768,327,770,200,194,0
765,327,770,200,197,0
762,327,770,200,191,1
759,327,770,200,185,1
756,327,770,200,179,1
753,327,770,200,173,1
750,327,770,200,167,1
747,327,770,200,161,1
744,327,770,200,164,0
741,327,770,200,167,0
738,327,770,200,170,0
735,327,770,200,173,0
732,327,770,200,176,0
729,327,770,200,179,0
726,327,770,200,182,0
723,327,770,200,185,0
720,327,770,200,188,0
717,327,770,200,191,0
714,327,770,200,194,0
711,327,770,200,197,0
708,327,770,200,200,0
705,327,770,200,203,0
702,327,770,200,206,0
699,327,770,200,200,1
696,327,770,200,194,1
693,327,770,200,188,1
690,327,770,200,182,1
687,327,770,200,176,1
684,327,770,200,170,1
681,327,770,200,164,1
678,327,770,200,158,1
675,327,770,200,152,1
672,327,770,200,155,0
669,327,770,200,158,0
666,327,770,200,161,0
663,327,770,200,164,0
660,327,770,200,167,0
657,327,770,200,170,0
654,327,770,200,173,0
651,327,770,200,176,0
648,327,770,200,179,0
645,327,770,200,182,0
642,327,770,200,185,0
639,327,770,200,188,0
636,327,770,200,191,0
633,327,770,200,194,0
630,327,770,200,197,0
627,327,770,200,191,1
624,327,770,200,185,1
621,327,770,200,179,1
618,327,770,200,173,1
615,327,770,200,167,1
612,327,770,200,161,1
609,327,770,200,164,0
606,327,770,200,167,0
603,327,770,200,170,0
600,327,770,200,173,0
597,327,770,200,176,0
594,327,770,200,179,0
591,327,770,200,182,0
588,327,770,200,185,0
585,327,770,200,188,0
582,327,770,200,191,0
579,327,770,200,194,0
576,327,770,200,197,0
573,327,770,200,200,0
570,327,770,200,203,0
567,327,770,200,206,0
564,327,770,200,209,0
561,327,770,200,212,0
558,327,770,200,215,0
555,327,770,200,218,0
552,327,770,200,221,0
549,327,770,200,224,0
546,327,770,200,227,0
543,327,770,200,230,0
540,327,770,200,233,0
537,327,770,200,236,0
534,327,770,200,239,0
531,327,770,200,242,0
528,327,770,200,245,0
525,327,770,200,248,0
522,327,770,200,251,0
519,327,770,200,254,0
516,327,770,200,257,0
513,327,770,200,260,0
510,327,770,200,263,0
507,327,770,200,266,0
504,327,770,200,269,0
501,327,770,200,272,0
498,327,770,200,275,0
495,327,770,200,278,0
492,327,770,200,281,0
489,327,770,200,284,0
486,327,770,200,287,0
483,327,770,200,290,0
480,327,770,200,293,0
477,327,770,200,296,0
474,327,770,200,299,0
471,327,770,200,302,0
468,327,770,200,305,0
465,327,770,200,308,0
462,327,770,200,311,0
459,327,770,200,314,0
456,327,770,200,317,0
453,327,770,200,320,0
450,327,770,200,323,0
447,327,770,200,326,0
444,327,770,200,329,0
441,327,770,200,332,0
438,327,770,200,335,0
435,327,770,200,338,0
432,327,770,200,341,0
429,327,770,200,344,0
426,327,770,200,347,0
423,327,770,200,350,0
420,327,770,200,353,0
417,327,770,200,356,0
414,327,770,200,359,0
411,327,770,200,362,0
408,327,770,200,365,0
405,327,770,200,368,0
402,327,770,200,371,0
399,327,770,200,374,0
396,327,770,200,377,0
393,327,770,200,380,0
390,327,770,200,383,0
387,327,770,200,386,0
384,327,770,200,389,0
381,327,770,200,392,0
378,327,770,200,395,0
375,327,770,200,398,0
372,327,770,200,401,0
369,327,770,200,404,0
366,327,770,200,407,0
363,327,770,200,410,0
360,327,770,200,413,0
357,327,770,200,407,1
354,327,770,200,401,1
351,327,770,200,395,1
348,327,770,200,389,1
345,327,770,200,383,1
342,327,770,200,377,1
339,327,770,200,371,1
336,327,770,200,365,1
333,327,770,200,359,1
330,327,770,200,362,0
327,327,770,200,365,0
324,327,770,200,368,0
321,327,770,200,371,0
318,327,770,200,374,0
315,327,770,200,377,0
312,327,770,200,380,0
309,327,770,200,383,0
306,327,770,200,386,0
303,327,770,200,389,0
300,327,770,200,392,0
297,327,770,200,395,0
294,327,770,200,398,0
291,327,770,200,401,0
288,327,770,200,404,0
285,327,770,200,407,0
282,327,770,200,410,0
279,327,770,200,413,0
276,327,770,200,416,0
273,327,770,200,419,0
270,327,770,200,422,0
267,327,770,200,416,1
264,327,770,200,410,1
261,327,770,200,404,1
258,327,770,200,398,1
255,327,770,200,392,1
252,327,770,200,386,1
249,327,770,200,380,1
246,327,770,200,374,1
243,327,770,200,368,1
240,327,770,200,371,0
237,327,770,200,374,0
234,327,770,200,377,0
231,327,770,200,380,0
228,327,770,200,383,0
225,327,770,200,386,0
222,327,770,200,389,0
219,327,770,200,392,0
216,327,770,200,395,0
213,327,770,200,398,0
210,327,770,200,401,0
207,327,770,200,404,0
204,327,770,200,407,0
201,327,770,200,410,0
198,327,770,200,413,0
795,326,528,200,416,0
792,326,528,200,419,0
789,326,528,200,422,0
786,326,528,200,425,0
783,326,528,200,428,0
780,326,528,200,431,0
777,326,528,200,425,1
774,326,528,200,419,1
771,326,528,200,413,1
768,326,528,200,407,1
765,326,528,200,401,1
762,326,528,200,395,1
759,326,528,200,389,1
756,326,528,200,383,1
753,326,528,200,377,1
750,326,528,200,380,0
747,326,528,200,383,0
744,326,528,200,386,0
741,326,528,200,389,0
738,326,528,200,392,0
735,326,528,200,395,0
732,326,528,200,398,0
729,326,528,200,401,0
726,326,528,200,404,0
723,326,528,200,407,0
720,326,528,200,410,0
717,326,528,200,413,0
714,326,528,200,416,0
711,326,528,200,419,0
708,326,528,200,422,0
705,326,528,200,425,0
702,326,528,200,428,0
699,326,528,200,431,0
696,326,528,200,434,0
693,326,528,200,437,0
690,326,528,200,440,0
687,326,528,200,443,0
684,326,528,200,446,0
681,326,528,200,449,0
678,326,528,200,452,0
675,326,528,200,455,0
672,326,528,200,458,0
669,326,528,200,452,1
666,326,528,200,446,1
663,326,528,200,440,1
660,326,528,200,434,1
657,326,528,200,428,1
654,326,528,200,422,1
651,326,528,200,416,1
648,326,528,200,410,1
645,326,528,200,404,1
642,326,528,200,398,1
639,326,528,200,392,1
636,326,528,200,386,1
633,326,528,200,380,1
630,326,528,200,374,1
627,326,528,200,368,1
624,326,528,200,362,1
621,326,528,200,356,1
618,326,528,200,350,1
615,326,528,200,344,1
612,326,528,200,338,1
609,326,528,200,332,1
606,326,528,200,326,1
603,326,528,200,320,1
600,326,528,200,314,1
597,326,528,200,308,1
594,326,528,200,302,1
591,326,528,200,296,1
588,326,528,200,290,1
585,326,528,200,284,1
582,326,528,200,278,1
579,326,528,200,272,1
576,326,528,200,266,1
573,326,528,200,260,1
570,326,528,200,254,1
567,326,528,200,248,1
564,326,528,200,242,1
561,326,528,200,245,0
558,326,528,200,248,0
555,326,528,200,251,0
552,326,528,200,254,0
549,326,528,200,257,0
546,326,528,200,260,0
543,326,528,200,263,0
540,326,528,200,266,0
537,326,528,200,269,0
534,326,528,200,272,0
531,326,528,200,275,0
528,326,528,200,278,0
525,326,528,200,281,0
522,326,528,200,284,0
519,326,528,200,287,0
516,326,528,200,290,0
513,326,528,200,293,0
510,326,528,200,296,0
507,326,528,200,299,0
504,326,528,200,302,0
501,326,528,200,305,0
498,326,528,200,308,0
495,326,528,200,311,0
492,326,528,200,314,0
489,326,528,200,317,0
486,326,528,200,320,0
483,326,528,200,323,0
480,326,528,200,317,1
477,326,528,200,311,1
474,326,528,200,305,1
471,326,528,200,299,1
468,326,528,200,293,1
465,326,528,200,287,1
462,326,528,200,281,1
459,326,528,200,275,1
456,326,528,200,269,1
453,326,528,200,272,0
450,326,528,200,275,0
447,326,528,200,278,0
444,326,528,200,281,0
441,326,528,200,284,0
438,326,528,200,287,0
435,326,528,200,290,0
432,326,528,200,293,0
429,326,528,200,296,0
426,326,528,200,299,0
423,326,528,200,302,0
420,326,528,200,305,0
417,326,528,200,308,0
414,326,528,200,311,0
411,326,528,200,314,0
408,326,528,200,317,0
405,326,528,200,320,0
402,326,528,200,323,0
399,326,528,200,326,0
396,326,528,200,329,0
393,326,528,200,332,0
390,326,528,200,335,0
387,326,528,200,338,0
384,326,528,200,341,0
381,326,528,200,344,0
378,326,528,200,347,0
375,326,528,200,350,0
372,326,528,200,353,0
369,326,528,200,356,0
366,326,528,200,359,0
363,326,528,200,362,0
360,326,528,200,365,0
357,326,528,200,368,0
354,326,528,200,371,0
351,326,528,200,374,0
348,326,528,200,377,0
345,326,528,200,371,1
342,326,528,200,365,1
339,326,528,200,359,1
336,326,528,200,353,1
333,326,528,200,347,1
330,326,528,200,341,1
327,326,528,200,344,0
324,326,528,200,347,0
321,326,528,200,350,0
318,326,528,200,353,0
315,326,528,200,356,0
312,326,528,200,359,0
309,326,528,200,362,0
306,326,528,200,365,0
303,326,528,200,368,0
300,326,528,200,371,0
297,326,528,200,374,0
294,326,528,200,377,0
291,326,528,200,380,0
288,326,528,200,383,0
285,326,528,200,386,0
282,326,528,200,389,0
279,326,528,200,392,0
276,326,528,200,395,0
273,326,528,200,389,1
270,326,528,200,383,1
267,326,528,200,377,1
264,326,528,200,371,1
261,326,528,200,365,1
258,326,528,200,359,1
255,326,528,200,362,0
252,326,528,200,365,0
249,326,528,200,368,0
246,326,528,200,371,0
243,326,528,200,374,0
240,326,528,200,377,0
237,326,528,200,380,0
234,326,528,200,383,0
231,326,528,200,386,0
228,326,528,200,380,1
225,326,528,200,374,1
222,326,528,200,368,1
219,326,528,200,362,1
216,326,528,200,356,1
213,326,528,200,350,1
210,326,528,200,353,0
207,326,528,200,356,0
204,326,528,200,359,0
201,326,528,200,362,0
198,326,528,200,365,0
195,326,528,200,368,0
795,471,613,200,371,0
792,471,613,200,374,0
789,471,613,200,377,0
786,471,613,200,380,0
783,471,613,200,383,0
780,471,613,200,386,0
777,471,613,200,389,0
774,471,613,200,392,0
771,471,613,200,395,0
768,471,613,200,389,1
765,471,613,200,383,1
762,471,613,200,377,1
759,471,613,200,371,1
756,471,613,200,365,1
753,471,613,200,359,1
750,471,613,200,362,0
747,471,613,200,365,0
744,471,613,200,368,0
741,471,613,200,371,0
738,471,613,200,374,0
735,471,613,200,377,0
732,471,613,200,380,0
729,471,613,200,383,0
726,471,613,200,386,0
723,471,613,200,389,0
720,471,613,200,392,0
717,471,613,200,395,0
714,471,613,200,398,0
711,471,613,200,401,0
708,471,613,200,404,0
705,471,613,200,398,1
702,471,613,200,392,1
699,471,613,200,386,1
696,471,613,200,380,1
693,471,613,200,374,1
690,471,613,200,368,1
687,471,613,200,371,0
684,471,613,200,374,0
681,471,613,200,377,0
678,471,613,200,380,0
675,471,613,200,383,0
672,471,613,200,386,0
669,471,613,200,389,0
666,471,613,200,392,0
663,471,613,200,395,0
660,471,613,200,398,0
657,471,613,200,401,0
654,471,613,200,404,0
651,471,613,200,407,0
648,471,613,200,410,0
645,471,613,200,413,0
642,471,613,200,416,0
639,471,613,200,419,0
636,471,613,200,422,0
633,471,613,200,425,0
630,471,613,200,428,0
627,471,613,200,431,0
624,471,613,200,425,1
621,471,613,200,419,1
618,471,613,200,413,1
615,471,613,200,407,1
612,471,613,200,401,1
609,471,613,200,395,1
606,471,613,200,389,1
603,471,613,200,383,1
600,471,613,200,377,1
597,471,613,200,380,0
594,471,613,200,383,0
591,471,613,200,386,0
588,471,613,200,389,0
585,471,613,200,392,0
582,471,613,200,395,0
579,471,613,200,398,0
576,471,613,200,401,0
573,471,613,200,404,0
570,471,613,200,407,0
567,471,613,200,410,0
564,471,613,200,413,0
561,471,613,200,416,0
558,471,613,200,419,0
555,471,613,200,422,0
552,471,613,200,425,0
549,471,613,200,428,0
546,471,613,200,431,0
543,471,613,200,434,0
540,471,613,200,437,0
537,471,613,200,440,0
534,471,613,200,443,0
531,471,613,200,446,0
528,471,613,200,449,0
525,471,613,200,452,0
522,471,613,200,455,0
519,471,613,200,458,0
516,471,613,200,461,0
513,471,613,200,464,0
510,471,613,200,467,0
507,471,613,200,470,0
504,471,613,200,473,0
501,471,613,200,476,0
498,471,613,200,479,0
495,471,613,200,482,0
492,471,613,200,485,0
489,471,613,200,479,1
486,471,613,200,473,1
483,471,613,200,467,1
480,471,613,200,461,1
477,471,613,200,455,1
474,471,613,200,449,1
471,471,613,200,443,1
468,471,613,200,437,1
465,471,613,200,431,1
462,471,613,200,434,0
459,471,613,200,437,0
456,471,613,200,440,0
453,471,613,200,443,0
450,471,613,200,446,0
447,471,613,200,449,0
444,471,613,200,452,0
441,471,613,200,455,0
438,471,613,200,458,0
435,471,613,200,461,0
432,471,613,200,464,0
429,471,613,200,467,0
426,471,613,200,470,0
423,471,613,200,473,0
420,471,613,200,476,0
417,471,613,200,479,0
414,471,613,200,482,0
411,471,613,200,485,0
408,471,613,200,488,0
405,471,613,200,491,0
402,471,613,200,494,0
399,471,613,200,497,0
396,471,613,200,500,0
393,471,613,200,503,0
390,471,613,200,506,0
387,471,613,200,509,0
384,471,613,200,512,0
381,471,613,200,515,0
378,471,613,200,518,0
375,471,613,200,521,0
372,471,613,200,515,1
369,471,613,200,509,1
366,471,613,200,503,1
363,471,613,200,497,1
360,471,613,200,491,1
357,471,613,200,485,1
354,471,613,200,479,1
351,471,613,200,473,1
348,471,613,200,467,1
345,471,613,200,461,1
342,471,613,200,455,1
339,471,613,200,449,1
336,471,613,200,452,0
333,471,613,200,455,0
330,471,613,200,458,0
327,471,613,200,461,0
324,471,613,200,464,0
321,471,613,200,467,0
318,471,613,200,470,0
315,471,613,200,473,0
312,471,613,200,476,0
309,471,613,200,479,0
306,471,613,200,482,0
303,471,613,200,485,0
300,471,613,200,479,1
297,471,613,200,473,1
294,471,613,200,467,1
291,471,613,200,461,1
288,471,613,200,455,1
285,471,613,200,449,1
282,471,613,200,452,0
279,471,613,200,455,0
276,471,613,200,458,0
273,471,613,200,461,0
270,471,613,200,464,0
267,471,613,200,467,0
264,471,613,200,470,0
261,471,613,200,473,0
258,471,613,200,476,0
255,471,613,200,479,0
252,471,613,200,482,0
249,471,613,200,485,0
246,471,613,200,488,0
243,471,613,200,491,0
240,471,613,200,494,0
237,471,613,200,497,0
234,471,613,200,500,0
231,471,613,200,503,0
228,471,613,200,506,0
225,471,613,200,509,0
222,471,613,200,512,0
219,471,613,200,506,1
216,471,613,200,500,1
213,471,613,200,494,1
210,471,613,200,497,0
207,471,613,200,500,0
204,471,613,200,503,0
201,471,613,200,506,0
198,471,613,200,509,0
195,471,613,200,512,0
792,68,435,200,515,0
789,68,435,200,518,0
786,68,435,200,521,0
783,68,435,200,524,0
780,68,435,200,527,0
777,68,435,200,530,0
774,68,435,200,533,0
771,68,435,200,536,0
768,68,435,200,530,1
765,68,435,200,524,1
762,68,435,200,518,1
759,68,435,200,512,1
756,68,435,200,506,1
753,68,435,200,500,1
750,68,435,200,494,1
747,68,435,200,497,0
744,68,435,200,500,0
741,68,435,200,503,0
738,68,435,200,506,0
735,68,435,200,509,0
732,68,435,200,512,0
729,68,435,200,515,0
726,68,435,200,518,0
723,68,435,200,521,0
720,68,435,200,515,1
717,68,435,200,509,1
714,68,435,200,503,1
711,68,435,200,497,1
708,68,435,200,491,1
705,68,435,200,485,1
702,68,435,200,479,1
699,68,435,200,473,1
696,68,435,200,467,1
693,68,435,200,461,1
690,68,435,200,455,1
687,68,435,200,449,1
684,68,435,200,443,1
681,68,435,200,437,1
678,68,435,200,431,1
675,68,435,200,425,1
672,68,435,200,419,1
669,68,435,200,413,1
