291,494,725,200,659,1
288,494,725,200,653,1
285,494,725,200,647,1
282,494,725,200,641,1
279,494,725,200,635,1
276,494,725,200,629,1
273,494,725,200,623,1
270,494,725,200,617,1
267,494,725,200,611,1
264,494,725,200,605,1
261,494,725,200,599,1
258,494,725,200,593,1
255,494,725,200,587,1
252,494,725,200,581,1
249,494,725,200,575,1
246,494,725,200,578,0
243,494,725,200,581,0
240,494,725,200,584,0
237,494,725,200,587,0
234,494,725,200,590,0
231,494,725,200,593,0
228,494,725,200,596,0
225,494,725,200,599,0
222,494,725,200,602,0
219,494,725,200,605,0
216,494,725,200,608,0
213,494,725,200,611,0
210,494,725,200,614,0
207,494,725,200,617,0
204,494,725,200,620,0
201,494,725,200,623,0
198,494,725,200,626,0
195,494,725,200,629,0
792,234,428,200,623,1
789,234,428,200,617,1
786,234,428,200,611,1
783,234,428,200,605,1
780,234,428,200,599,1
777,234,428,200,593,1
774,234,428,200,587,1
771,234,428,200,581,1
768,234,428,200,575,1
765,234,428,200,569,1
762,234,428,200,563,1
759,234,428,200,557,1
756,234,428,200,560,0
753,234,428,200,563,0
750,234,428,200,566,0
747,234,428,200,569,0
744,234,428,200,572,0
741,234,428,200,575,0
738,234,428,200,578,0
735,234,428,200,581,0
732,234,428,200,584,0
729,234,428,200,587,0
726,234,428,200,590,0
723,234,428,200,593,0
720,234,428,200,596,0
717,234,428,200,599,0
714,234,428,200,602,0
711,234,428,200,605,0
708,234,428,200,608,0
705,234,428,200,611,0
702,234,428,200,614,0
699,234,428,200,617,0
696,234,428,200,620,0
693,234,428,200,623,0
690,234,428,200,626,0
687,234,428,200,629,0
684,234,428,200,632,0
681,234,428,200,635,0
678,234,428,200,638,0
675,234,428,200,641,0
672,234,428,200,644,0
669,234,428,200,647,0
666,234,428,200,650,0
663,234,428,200,653,0
660,234,428,200,656,0
657,234,428,200,650,1
654,234,428,200,644,1
651,234,428,200,638,1
648,234,428,200,632,1
645,234,428,200,626,1
642,234,428,200,620,1
639,234,428,200,614,1
636,234,428,200,608,1
633,234,428,200,602,1
630,234,428,200,596,1
627,234,428,200,590,1
624,234,428,200,584,1
621,234,428,200,578,1
618,234,428,200,572,1
615,234,428,200,566,1
612,234,428,200,560,1
609,234,428,200,554,1
606,234,428,200,548,1
603,234,428,200,542,1
600,234,428,200,536,1
597,234,428,200,530,1
594,234,428,200,524,1
591,234,428,200,518,1
588,234,428,200,512,1
585,234,428,200,506,1
582,234,428,200,500,1
579,234,428,200,494,1
576,234,428,200,488,1
573,234,428,200,482,1
570,234,428,200,476,1
567,234,428,200,470,1
564,234,428,200,464,1
561,234,428,200,458,1
558,234,428,200,452,1
555,234,428,200,446,1
552,234,428,200,440,1
549,234,428,200,434,1
546,234,428,200,428,1
543,234,428,200,422,1
540,234,428,200,416,1
537,234,428,200,410,1
534,234,428,200,404,1
531,234,428,200,398,1
528,234,428,200,392,1
525,234,428,200,386,1
522,234,428,200,389,0
519,234,428,200,392,0
516,234,428,200,395,0
513,234,428,200,398,0
510,234,428,200,401,0
507,234,428,200,404,0
504,234,428,200,407,0
501,234,428,200,410,0
498,234,428,200,413,0
495,234,428,200,416,0
492,234,428,200,419,0
489,234,428,200,422,0
486,234,428,200,425,0
483,234,428,200,428,0
480,234,428,200,431,0
477,234,428,200,434,0
474,234,428,200,437,0
471,234,428,200,440,0
468,234,428,200,443,0
465,234,428,200,446,0
462,234,428,200,449,0
459,234,428,200,452,0
456,234,428,200,455,0
453,234,428,200,458,0
450,234,428,200,461,0
447,234,428,200,464,0
444,234,428,200,467,0
441,234,428,200,470,0
438,234,428,200,473,0
435,234,428,200,476,0
432,234,428,200,479,0
429,234,428,200,482,0
426,234,428,200,485,0
423,234,428,200,479,1
420,234,428,200,473,1
417,234,428,200,467,1
414,234,428,200,461,1
411,234,428,200,455,1
408,234,428,200,449,1
405,234,428,200,443,1
402,234,428,200,437,1
399,234,428,200,431,1
396,234,428,200,425,1
393,234,428,200,419,1
390,234,428,200,413,1
387,234,428,200,407,1
384,234,428,200,401,1
381,234,428,200,395,1
378,234,428,200,389,1
375,234,428,200,383,1
372,234,428,200,377,1
369,234,428,200,371,1
366,234,428,200,365,1
363,234,428,200,359,1
360,234,428,200,353,1
357,234,428,200,347,1
354,234,428,200,341,1
351,234,428,200,335,1
348,234,428,200,329,1
345,234,428,200,323,1
342,234,428,200,326,0
339,234,428,200,329,0
336,234,428,200,332,0
333,234,428,200,335,0
330,234,428,200,338,0
327,234,428,200,341,0
324,234,428,200,344,0
321,234,428,200,347,0
318,234,428,200,350,0
315,234,428,200,353,0
312,234,428,200,356,0
309,234,428,200,359,0
306,234,428,200,362,0
303,234,428,200,365,0
300,234,428,200,368,0
297,234,428,200,362,1
294,234,428,200,356,1
291,234,428,200,350,1
288,234,428,200,344,1
285,234,428,200,338,1
282,234,428,200,332,1
279,234,428,200,326,1
276,234,428,200,320,1
273,234,428,200,314,1
270,234,428,200,308,1
267,234,428,200,302,1
264,234,428,200,296,1
261,234,428,200,299,0
258,234,428,200,302,0
255,234,428,200,305,0
252,234,428,200,308,0
249,234,428,200,311,0
246,234,428,200,314,0
243,234,428,200,317,0
240,234,428,200,320,0
237,234,428,200,323,0
234,234,428,200,326,0
231,234,428,200,329,0
228,234,428,200,332,0
225,234,428,200,326,1
222,234,428,200,320,1
219,234,428,200,314,1
216,234,428,200,308,1
213,234,428,200,302,1
210,234,428,200,296,1
207,234,428,200,290,1
204,234,428,200,284,1
201,234,428,200,278,1
198,234,428,200,272,1
195,234,428,200,266,1
192,234,428,200,260,1
789,578,785,200,263,0
786,578,785,200,266,0
783,578,785,200,269,0
780,578,785,200,272,0
777,578,785,200,275,0
774,578,785,200,278,0
771,578,785,200,281,0
768,578,785,200,284,0
765,578,785,200,287,0
762,578,785,200,290,0
759,578,785,200,293,0
756,578,785,200,296,0
753,578,785,200,299,0
750,578,785,200,302,0
747,578,785,200,305,0
744,578,785,200,308,0
741,578,785,200,311,0
738,578,785,200,314,0
735,578,785,200,317,0
732,578,785,200,320,0
729,578,785,200,323,0
726,578,785,200,326,0
723,578,785,200,329,0
720,578,785,200,332,0
717,578,785,200,335,0
714,578,785,200,338,0
711,578,785,200,341,0
708,578,785,200,344,0
705,578,785,200,347,0
702,578,785,200,350,0
699,578,785,200,353,0
696,578,785,200,356,0
693,578,785,200,359,0
690,578,785,200,362,0
687,578,785,200,365,0
684,578,785,200,368,0
681,578,785,200,371,0
678,578,785,200,374,0
675,578,785,200,377,0
672,578,785,200,380,0
669,578,785,200,383,0
666,578,785,200,386,0
663,578,785,200,389,0
660,578,785,200,392,0
657,578,785,200,395,0
654,578,785,200,398,0
651,578,785,200,401,0
648,578,785,200,404,0
645,578,785,200,407,0
642,578,785,200,410,0
639,578,785,200,413,0
636,578,785,200,416,0
633,578,785,200,419,0
630,578,785,200,422,0
627,578,785,200,425,0
624,578,785,200,428,0
621,578,785,200,431,0
618,578,785,200,434,0
615,578,785,200,437,0
612,578,785,200,440,0
609,578,785,200,443,0
606,578,785,200,446,0
603,578,785,200,449,0
600,578,785,200,452,0
597,578,785,200,455,0
594,578,785,200,458,0
591,578,785,200,461,0
588,578,785,200,464,0
585,578,785,200,467,0
582,578,785,200,470,0
579,578,785,200,473,0
576,578,785,200,476,0
573,578,785,200,479,0
570,578,785,200,482,0
567,578,785,200,485,0
564,578,785,200,488,0
561,578,785,200,491,0
558,578,785,200,494,0
555,578,785,200,497,0
552,578,785,200,500,0
549,578,785,200,503,0
546,578,785,200,506,0
543,578,785,200,509,0
540,578,785,200,512,0
537,578,785,200,515,0
534,578,785,200,518,0
531,578,785,200,521,0
528,578,785,200,524,0
525,578,785,200,527,0
522,578,785,200,530,0
519,578,785,200,533,0
516,578,785,200,536,0
513,578,785,200,539,0
510,578,785,200,542,0
507,578,785,200,545,0
504,578,785,200,548,0
501,578,785,200,551,0
498,578,785,200,554,0
495,578,785,200,557,0
492,578,785,200,560,0
489,578,785,200,563,0
486,578,785,200,566,0
483,578,785,200,569,0
480,578,785,200,572,0
477,578,785,200,575,0
474,578,785,200,578,0
471,578,785,200,581,0
468,578,785,200,584,0
465,578,785,200,587,0
462,578,785,200,590,0
459,578,785,200,593,0
456,578,785,200,596,0
453,578,785,200,599,0
450,578,785,200,602,0
447,578,785,200,605,0
444,578,785,200,608,0
441,578,785,200,611,0
438,578,785,200,614,0
435,578,785,200,617,0
432,578,785,200,620,0
429,578,785,200,623,0
426,578,785,200,626,0
423,578,785,200,629,0
420,578,785,200,632,0
417,578,785,200,635,0
414,578,785,200,638,0
411,578,785,200,641,0
408,578,785,200,644,0
405,578,785,200,647,0
402,578,785,200,650,0
399,578,785,200,653,0
396,578,785,200,656,0
393,578,785,200,659,0
390,578,785,200,662,0
387,578,785,200,665,0
384,578,785,200,668,0
381,578,785,200,671,0
378,578,785,200,674,0
375,578,785,200,677,0
372,578,785,200,680,0
369,578,785,200,683,0
366,578,785,200,677,1
363,578,785,200,671,1
360,578,785,200,665,1
357,578,785,200,659,1
354,578,785,200,653,1
351,578,785,200,647,1
348,578,785,200,641,1
345,578,785,200,635,1
342,578,785,200,629,1
339,578,785,200,632,0
336,578,785,200,635,0
333,578,785,200,638,0
330,578,785,200,641,0
327,578,785,200,644,0
324,578,785,200,647,0
321,578,785,200,650,0
318,578,785,200,653,0
315,578,785,200,656,0
312,578,785,200,659,0
309,578,785,200,662,0
306,578,785,200,665,0
303,578,785,200,668,0
300,578,785,200,671,0
297,578,785,200,674,0
294,578,785,200,668,1
291,578,785,200,662,1
288,578,785,200,656,1
285,578,785,200,650,1
282,578,785,200,644,1
279,578,785,200,638,1
276,578,785,200,632,1
273,578,785,200,626,1
270,578,785,200,620,1
267,578,785,200,623,0
264,578,785,200,626,0
261,578,785,200,629,0
258,578,785,200,632,0
255,578,785,200,635,0
252,578,785,200,638,0
249,578,785,200,641,0
246,578,785,200,644,0
243,578,785,200,647,0
240,578,785,200,650,0
237,578,785,200,653,0
234,578,785,200,656,0
231,578,785,200,659,0
228,578,785,200,662,0
225,578,785,200,665,0
222,578,785,200,668,0
219,578,785,200,671,0
216,578,785,200,674,0
213,578,785,200,668,1
210,578,785,200,662,1
207,578,785,200,656,1
204,578,785,200,650,1
201,578,785,200,644,1
198,578,785,200,638,1
795,396,717,200,632,1
792,396,717,200,626,1
789,396,717,200,620,1
786,396,717,200,623,0
783,396,717,200,626,0
780,396,717,200,629,0
777,396,717,200,632,0
774,396,717,200,635,0
771,396,717,200,638,0
768,396,717,200,641,0
765,396,717,200,644,0
762,396,717,200,647,0
759,396,717,200,650,0
756,396,717,200,653,0
753,396,717,200,656,0
750,396,717,200,659,0
747,396,717,200,662,0
744,396,717,200,665,0
741,396,717,200,668,0
738,396,717,200,671,0
735,396,717,200,674,0
732,396,717,200,677,0
729,396,717,200,680,0
726,396,717,200,683,0
723,396,717,200,677,1
720,396,717,200,671,1
717,396,717,200,665,1
714,396,717,200,659,1
711,396,717,200,653,1
708,396,717,200,647,1
705,396,717,200,650,0
702,396,717,200,653,0
699,396,717,200,656,0
696,396,717,200,659,0
693,396,717,200,662,0
690,396,717,200,665,0
687,396,717,200,668,0
684,396,717,200,671,0
681,396,717,200,674,0
678,396,717,200,677,0
675,396,717,200,680,0
672,396,717,200,683,0
669,396,717,200,686,0
666,396,717,200,689,0
663,396,717,200,692,0
660,396,717,200,686,1
657,396,717,200,680,1
654,396,717,200,674,1
651,396,717,200,668,1
648,396,717,200,662,1
645,396,717,200,656,1
642,396,717,200,650,1
639,396,717,200,644,1
636,396,717,200,638,1
633,396,717,200,632,1
630,396,717,200,626,1
627,396,717,200,620,1
624,396,717,200,623,0
621,396,717,200,626,0
618,396,717,200,629,0
615,396,717,200,632,0
612,396,717,200,635,0
609,396,717,200,638,0
606,396,717,200,641,0
603,396,717,200,644,0
600,396,717,200,647,0
597,396,717,200,650,0
594,396,717,200,653,0
591,396,717,200,656,0
588,396,717,200,659,0
585,396,717,200,662,0
582,396,717,200,665,0
579,396,717,200,659,1
576,396,717,200,653,1
573,396,717,200,647,1
570,396,717,200,641,1
567,396,717,200,635,1
564,396,717,200,629,1
561,396,717,200,623,1
558,396,717,200,617,1
555,396,717,200,611,1
552,396,717,200,605,1
549,396,717,200,599,1
546,396,717,200,593,1
543,396,717,200,587,1
540,396,717,200,581,1
537,396,717,200,575,1
534,396,717,200,578,0
531,396,717,200,581,0
528,396,717,200,584,0
525,396,717,200,587,0
522,396,717,200,590,0
519,396,717,200,593,0
516,396,717,200,596,0
513,396,717,200,599,0
510,396,717,200,602,0
507,396,717,200,605,0
504,396,717,200,608,0
501,396,717,200,611,0
498,396,717,200,614,0
495,396,717,200,617,0
492,396,717,200,620,0
489,396,717,200,623,0
486,396,717,200,626,0
483,396,717,200,629,0
480,396,717,200,632,0
477,396,717,200,635,0
474,396,717,200,638,0
471,396,717,200,641,0
468,396,717,200,644,0
465,396,717,200,647,0
462,396,717,200,650,0
459,396,717,200,653,0
456,396,717,200,656,0
453,396,717,200,659,0
450,396,717,200,662,0
447,396,717,200,665,0
444,396,717,200,668,0
441,396,717,200,671,0
438,396,717,200,674,0
435,396,717,200,677,0
432,396,717,200,680,0
429,396,717,200,683,0
426,396,717,200,677,1
423,396,717,200,671,1
420,396,717,200,665,1
417,396,717,200,659,1
414,396,717,200,653,1
411,396,717,200,647,1
408,396,717,200,641,1
405,396,717,200,635,1
402,396,717,200,629,1
399,396,717,200,623,1
396,396,717,200,617,1
393,396,717,200,611,1
390,396,717,200,605,1
387,396,717,200,599,1
384,396,717,200,593,1
381,396,717,200,587,1
378,396,717,200,581,1
375,396,717,200,575,1
372,396,717,200,569,1
369,396,717,200,563,1
366,396,717,200,557,1
363,396,717,200,551,1
360,396,717,200,545,1
357,396,717,200,539,1
354,396,717,200,542,0
351,396,717,200,545,0
348,396,717,200,548,0
345,396,717,200,551,0
342,396,717,200,554,0
339,396,717,200,557,0
336,396,717,200,560,0
333,396,717,200,563,0
330,396,717,200,566,0
327,396,717,200,569,0
324,396,717,200,572,0
321,396,717,200,575,0
318,396,717,200,578,0
315,396,717,200,581,0
312,396,717,200,584,0
309,396,717,200,587,0
306,396,717,200,590,0
303,396,717,200,593,0
300,396,717,200,587,1
297,396,717,200,581,1
294,396,717,200,575,1
291,396,717,200,569,1
288,396,717,200,563,1
285,396,717,200,557,1
282,396,717,200,551,1
279,396,717,200,545,1
276,396,717,200,539,1
273,396,717,200,533,1
270,396,717,200,527,1
267,396,717,200,521,1
264,396,717,200,515,1
261,396,717,200,509,1
258,396,717,200,503,1
255,396,717,200,497,1
252,396,717,200,491,1
249,396,717,200,485,1
246,396,717,200,488,0
243,396,717,200,491,0
240,396,717,200,494,0
237,396,717,200,497,0
234,396,717,200,500,0
231,396,717,200,503,0
228,396,717,200,506,0
225,396,717,200,509,0
222,396,717,200,512,0
219,396,717,200,515,0
216,396,717,200,518,0
213,396,717,200,521,0
210,396,717,200,524,0
207,396,717,200,527,0
204,396,717,200,530,0
201,396,717,200,533,0
198,396,717,200,536,0
195,396,717,200,539,0
795,562,704,200,542,0
792,562,704,200,545,0
789,562,704,200,548,0
786,562,704,200,551,0
783,562,704,200,554,0
780,562,704,200,557,0
777,562,704,200,560,0
774,562,704,200,563,0
771,562,704,200,566,0
768,562,704,200,569,0
765,562,704,200,572,0
762,562,704,200,575,0
759,562,704,200,578,0
756,562,704,200,581,0
753,562,704,200,584,0
750,562,704,200,587,0
747,562,704,200,590,0
744,562,704,200,593,0
741,562,704,200,596,0
738,562,704,200,599,0
735,562,704,200,602,0
732,562,704,200,605,0
729,562,704,200,608,0
726,562,704,200,611,0
723,562,704,200,614,0
720,562,704,200,617,0
717,562,704,200,620,0
714,562,704,200,623,0
711,562,704,200,626,0
708,562,704,200,629,0
705,562,704,200,623,1
702,562,704,200,617,1
699,562,704,200,611,1
696,562,704,200,605,1
693,562,704,200,599,1
690,562,704,200,593,1
687,562,704,200,596,0
684,562,704,200,599,0
681,562,704,200,602,0
678,562,704,200,605,0
675,562,704,200,608,0
672,562,704,200,611,0
669,562,704,200,614,0
666,562,704,200,617,0
663,562,704,200,620,0
660,562,704,200,623,0
657,562,704,200,626,0
654,562,704,200,629,0
651,562,704,200,632,0
648,562,704,200,635,0
645,562,704,200,638,0
642,562,704,200,641,0
639,562,704,200,644,0
636,562,704,200,647,0
633,562,704,200,650,0
630,562,704,200,653,0
627,562,704,200,656,0
624,562,704,200,659,0
621,562,704,200,662,0
618,562,704,200,665,0
615,562,704,200,668,0
612,562,704,200,671,0
609,562,704,200,674,0
606,562,704,200,668,1
603,562,704,200,662,1
600,562,704,200,656,1
597,562,704,200,650,1
594,562,704,200,644,1
591,562,704,200,638,1
588,562,704,200,632,1
585,562,704,200,626,1
582,562,704,200,620,1
579,562,704,200,614,1
576,562,704,200,608,1
573,562,704,200,602,1
570,562,704,200,596,1
567,562,704,200,590,1
564,562,704,200,584,1
561,562,704,200,578,1
558,562,704,200,572,1
555,562,704,200,566,1
552,562,704,200,569,0
549,562,704,200,572,0
546,562,704,200,575,0
543,562,704,200,578,0
540,562,704,200,581,0
537,562,704,200,584,0
534,562,704,200,587,0
531,562,704,200,590,0
528,562,704,200,593,0
525,562,704,200,596,0
522,562,704,200,599,0
519,562,704,200,602,0
516,562,704,200,605,0
513,562,704,200,608,0
510,562,704,200,611,0
507,562,704,200,614,0
504,562,704,200,617,0
501,562,704,200,620,0
498,562,704,200,623,0
495,562,704,200,626,0
492,562,704,200,629,0
489,562,704,200,632,0
486,562,704,200,635,0
483,562,704,200,638,0
480,562,704,200,641,0
477,562,704,200,644,0
474,562,704,200,647,0
471,562,704,200,641,1
468,562,704,200,635,1
465,562,704,200,629,1
462,562,704,200,623,1
459,562,704,200,617,1
456,562,704,200,611,1
453,562,704,200,605,1
450,562,704,200,599,1
447,562,704,200,593,1
444,562,704,200,587,1
441,562,704,200,581,1
438,562,704,200,575,1
435,562,704,200,569,1
432,562,704,200,563,1
429,562,704,200,557,1
426,562,704,200,551,1
423,562,704,200,545,1
420,562,704,200,539,1
417,562,704,200,542,0
414,562,704,200,545,0
411,562,704,200,548,0
408,562,704,200,551,0
405,562,704,200,554,0
402,562,704,200,557,0
399,562,704,200,560,0
396,562,704,200,563,0
393,562,704,200,566,0
390,562,704,200,569,0
387,562,704,200,572,0
384,562,704,200,575,0
381,562,704,200,578,0
378,562,704,200,581,0
375,562,704,200,584,0
372,562,704,200,587,0
369,562,704,200,590,0
366,562,704,200,593,0
363,562,704,200,596,0
360,562,704,200,599,0
357,562,704,200,602,0
354,562,704,200,605,0
351,562,704,200,608,0
348,562,704,200,611,0
345,562,704,200,614,0
342,562,704,200,617,0
339,562,704,200,620,0
336,562,704,200,623,0
333,562,704,200,626,0
330,562,704,200,629,0
327,562,704,200,632,0
324,562,704,200,635,0
321,562,704,200,638,0
318,562,704,200,632,1
315,562,704,200,626,1
312,562,704,200,620,1
309,562,704,200,614,1
306,562,704,200,608,1
303,562,704,200,602,1
300,562,704,200,605,0
297,562,704,200,608,0
294,562,704,200,611,0
291,562,704,200,614,0
288,562,704,200,617,0
285,562,704,200,620,0
282,562,704,200,623,0
279,562,704,200,626,0
276,562,704,200,629,0
273,562,704,200,623,1
270,562,704,200,617,1
267,562,704,200,611,1
264,562,704,200,605,1
261,562,704,200,599,1
258,562,704,200,593,1
255,562,704,200,596,0
252,562,704,200,599,0
249,562,704,200,602,0
246,562,704,200,605,0
243,562,704,200,608,0
240,562,704,200,611,0
237,562,704,200,614,0
234,562,704,200,617,0
231,562,704,200,620,0
228,562,704,200,614,1
225,562,704,200,608,1
222,562,704,200,602,1
219,562,704,200,605,0
216,562,704,200,608,0
213,562,704,200,611,0
210,562,704,200,614,0
207,562,704,200,617,0
204,562,704,200,620,0
201,562,704,200,623,0
198,562,704,200,626,0
195,562,704,200,629,0
792,641,777,200,623,1
789,641,777,200,617,1
786,641,777,200,611,1
783,641,777,200,605,1
780,641,777,200,599,1
777,641,777,200,593,1
774,641,777,200,596,0
771,641,777,200,599,0
768,641,777,200,602,0
765,641,777,200,605,0
762,641,777,200,608,0
759,641,777,200,611,0
756,641,777,200,614,0
753,641,777,200,617,0
750,641,777,200,620,0
747,641,777,200,614,1
744,641,777,200,608,1
741,641,777,200,602,1
738,641,777,200,596,1
735,641,777,200,590,1
732,641,777,200,584,1
729,641,777,200,578,1
726,641,777,200,572,1
723,641,777,200,566,1
720,641,777,200,569,0
717,641,777,200,572,0
714,641,777,200,575,0
711,641,777,200,578,0
708,641,777,200,581,0
705,641,777,200,584,0
702,641,777,200,587,0
699,641,777,200,590,0
696,641,777,200,593,0
693,641,777,200,596,0
690,641,777,200,599,0
687,641,777,200,602,0
684,641,777,200,605,0
681,641,777,200,608,0
678,641,777,200,611,0
675,641,777,200,614,0
672,641,777,200,617,0
