273,379,673,200,360,0
270,379,673,200,525,0
270,379,673,200,522,1
270,379,673,200,528,0
270,379,673,200,524,0
270,379,673,200,363,0
267,379,673,200,528,0
267,379,673,200,525,0
267,379,673,200,522,1
267,379,673,200,527,0
267,379,673,200,366,0
264,379,673,200,522,1
264,379,673,200,528,0
264,379,673,200,525,0
264,379,673,200,530,0
264,379,673,200,369,0
261,379,673,200,525,0
261,379,673,200,522,1
261,379,673,200,528,0
261,379,673,200,524,1
261,379,673,200,372,0
258,379,673,200,528,0
258,379,673,200,525,0
258,379,673,200,531,0
258,379,673,200,527,0
258,379,673,200,375,0
255,379,673,200,531,0
255,379,673,200,528,0
255,379,673,200,525,1
255,379,673,200,530,0
255,379,673,200,378,0
252,379,673,200,525,1
252,379,673,200,531,0
252,379,673,200,528,0
252,379,673,200,524,1
252,379,673,200,381,0
249,379,673,200,528,0
249,379,673,200,525,1
249,379,673,200,531,0
249,379,673,200,527,0
249,379,673,200,384,0
246,379,673,200,531,0
246,379,673,200,528,0
246,379,673,200,525,1
246,379,673,200,530,0
246,379,673,200,387,0
243,379,673,200,525,1
243,379,673,200,531,0
243,379,673,200,528,0
243,379,673,200,533,0
243,379,673,200,390,0
240,379,673,200,528,0
240,379,673,200,525,1
240,379,673,200,531,0
240,379,673,200,527,1
240,379,673,200,393,0
237,379,673,200,531,0
237,379,673,200,528,0
237,379,673,200,525,1
237,379,673,200,530,0
237,379,673,200,396,0
234,379,673,200,534,0
234,379,673,200,531,0
234,379,673,200,528,0
234,379,673,200,533,0
234,379,673,200,399,0
231,379,673,200,528,1
231,379,673,200,534,0
231,379,673,200,531,0
231,379,673,200,527,1
231,379,673,200,402,0
228,379,673,200,531,0
228,379,673,200,528,1
228,379,673,200,534,0
228,379,673,200,530,0
228,379,673,200,405,0
225,379,673,200,534,0
225,379,673,200,531,0
225,379,673,200,528,1
225,379,673,200,533,0
225,379,673,200,408,0
222,379,673,200,528,1
222,379,673,200,534,0
222,379,673,200,531,0
222,379,673,200,527,1
222,379,673,200,411,0
219,379,673,200,531,0
219,379,673,200,528,1
219,379,673,200,534,0
219,379,673,200,530,0
219,379,673,200,414,0
216,379,673,200,534,0
216,379,673,200,531,0
216,379,673,200,528,1
216,379,673,200,533,0
216,379,673,200,417,0
213,379,673,200,537,0
213,379,673,200,534,0
213,379,673,200,531,0
213,379,673,200,536,0
213,379,673,200,420,0
210,379,673,200,531,1
210,379,673,200,537,0
210,379,673,200,534,0
210,379,673,200,530,1
210,379,673,200,423,0
207,379,673,200,534,0
207,379,673,200,531,1
207,379,673,200,537,0
207,379,673,200,533,0
207,379,673,200,426,0
204,379,673,200,537,0
204,379,673,200,534,0
204,379,673,200,531,1
204,379,673,200,536,0
204,379,673,200,429,0
201,379,673,200,531,1
201,379,673,200,537,0
201,379,673,200,534,0
201,379,673,200,530,1
201,379,673,200,432,0
198,379,673,200,534,0
198,379,673,200,531,1
198,379,673,200,537,0
198,379,673,200,533,0
198,379,673,200,435,0
195,379,673,200,537,0
195,379,673,200,534,0
195,379,673,200,531,1
195,379,673,200,536,0
195,379,673,200,438,0
192,379,673,200,531,1
192,379,673,200,537,0
192,379,673,200,534,0
192,379,673,200,539,0
192,379,673,200,441,0
189,379,673,200,534,0
189,379,673,200,540,0
189,379,673,200,537,0
189,379,673,200,533,1
189,379,673,200,444,0
786,83,436,200,528,1
786,83,436,200,534,1
786,83,436,200,531,1
786,83,436,200,527,1
786,83,436,200,438,1
783,83,436,200,522,1
783,83,436,200,528,1
783,83,436,200,525,1
783,83,436,200,521,1
783,83,436,200,432,1
780,83,436,200,516,1
780,83,436,200,522,1
780,83,436,200,519,1
780,83,436,200,515,1
780,83,436,200,426,1
777,83,436,200,510,1
777,83,436,200,516,1
777,83,436,200,513,1
777,83,436,200,509,1
777,83,436,200,420,1
774,83,436,200,504,1
774,83,436,200,510,1
774,83,436,200,507,1
774,83,436,200,503,1
774,83,436,200,414,1
771,83,436,200,498,1
771,83,436,200,504,1
771,83,436,200,501,1
771,83,436,200,497,1
771,83,436,200,408,1
768,83,436,200,492,1
768,83,436,200,498,1
768,83,436,200,495,1
768,83,436,200,491,1
768,83,436,200,402,1
765,83,436,200,486,1
765,83,436,200,492,1
765,83,436,200,489,1
765,83,436,200,485,1
765,83,436,200,396,1
762,83,436,200,480,1
762,83,436,200,486,1
762,83,436,200,483,1
762,83,436,200,479,1
762,83,436,200,390,1
759,83,436,200,474,1
759,83,436,200,480,1
759,83,436,200,477,1
759,83,436,200,473,1
759,83,436,200,384,1
756,83,436,200,468,1
756,83,436,200,474,1
756,83,436,200,471,1
756,83,436,200,467,1
756,83,436,200,378,1
753,83,436,200,462,1
753,83,436,200,468,1
753,83,436,200,465,1
753,83,436,200,461,1
753,83,436,200,372,1
750,83,436,200,456,1
750,83,436,200,462,1
750,83,436,200,459,1
750,83,436,200,455,1
750,83,436,200,366,1
747,83,436,200,450,1
747,83,436,200,456,1
747,83,436,200,453,1
747,83,436,200,449,1
747,83,436,200,360,1
744,83,436,200,444,1
744,83,436,200,450,1
744,83,436,200,447,1
744,83,436,200,443,1
744,83,436,200,354,1
741,83,436,200,438,1
741,83,436,200,444,1
741,83,436,200,441,1
741,83,436,200,437,1
741,83,436,200,348,1
738,83,436,200,432,1
738,83,436,200,438,1
738,83,436,200,435,1
738,83,436,200,431,1
738,83,436,200,342,1
735,83,436,200,426,1
735,83,436,200,432,1
735,83,436,200,429,1
735,83,436,200,425,1
735,83,436,200,336,1
732,83,436,200,420,1
732,83,436,200,426,1
732,83,436,200,423,1
732,83,436,200,419,1
732,83,436,200,330,1
729,83,436,200,414,1
729,83,436,200,420,1
729,83,436,200,417,1
729,83,436,200,413,1
729,83,436,200,324,1
726,83,436,200,408,1
726,83,436,200,414,1
726,83,436,200,411,1
726,83,436,200,407,1
726,83,436,200,318,1
723,83,436,200,402,1
723,83,436,200,408,1
723,83,436,200,405,1
723,83,436,200,401,1
723,83,436,200,312,1
720,83,436,200,396,1
720,83,436,200,402,1
720,83,436,200,399,1
720,83,436,200,395,1
720,83,436,200,306,1
717,83,436,200,390,1
717,83,436,200,396,1
717,83,436,200,393,1
717,83,436,200,389,1
717,83,436,200,300,1
714,83,436,200,384,1
714,83,436,200,390,1
714,83,436,200,387,1
714,83,436,200,383,1
714,83,436,200,294,1
711,83,436,200,378,1
711,83,436,200,384,1
711,83,436,200,381,1
711,83,436,200,377,1
711,83,436,200,288,1
708,83,436,200,372,1
708,83,436,200,378,1
708,83,436,200,375,1
708,83,436,200,371,1
708,83,436,200,282,1
705,83,436,200,366,1
705,83,436,200,372,1
705,83,436,200,369,1
705,83,436,200,365,1
705,83,436,200,276,1
702,83,436,200,360,1
702,83,436,200,366,1
702,83,436,200,363,1
702,83,436,200,359,1
702,83,436,200,270,1
699,83,436,200,354,1
699,83,436,200,360,1
699,83,436,200,357,1
699,83,436,200,353,1
699,83,436,200,264,1
696,83,436,200,348,1
696,83,436,200,354,1
696,83,436,200,351,1
696,83,436,200,347,1
696,83,436,200,258,1
693,83,436,200,342,1
693,83,436,200,348,1
693,83,436,200,345,1
693,83,436,200,341,1
693,83,436,200,252,1
690,83,436,200,336,1
690,83,436,200,342,1
690,83,436,200,339,1
690,83,436,200,335,1
690,83,436,200,246,1
687,83,436,200,330,1
687,83,436,200,336,1
687,83,436,200,333,1
687,83,436,200,329,1
687,83,436,200,240,1
684,83,436,200,324,1
684,83,436,200,330,1
684,83,436,200,327,1
684,83,436,200,323,1
684,83,436,200,234,1
681,83,436,200,318,1
681,83,436,200,324,1
681,83,436,200,321,1
681,83,436,200,317,1
681,83,436,200,228,1
678,83,436,200,312,1
678,83,436,200,318,1
678,83,436,200,315,1
678,83,436,200,311,1
678,83,436,200,222,1
675,83,436,200,306,1
675,83,436,200,312,1
675,83,436,200,309,1
675,83,436,200,305,1
675,83,436,200,216,1
672,83,436,200,300,1
672,83,436,200,306,1
672,83,436,200,303,1
672,83,436,200,299,1
672,83,436,200,210,1
669,83,436,200,294,1
669,83,436,200,300,1
669,83,436,200,297,1
669,83,436,200,293,1
669,83,436,200,204,1
666,83,436,200,288,1
666,83,436,200,294,1
666,83,436,200,291,1
666,83,436,200,287,1
666,83,436,200,198,1
663,83,436,200,282,1
663,83,436,200,288,1
663,83,436,200,285,1
663,83,436,200,281,1
663,83,436,200,192,1
660,83,436,200,276,1
660,83,436,200,282,1
660,83,436,200,279,1
660,83,436,200,275,1
660,83,436,200,186,1
657,83,436,200,270,1
657,83,436,200,276,1
657,83,436,200,273,1
657,83,436,200,269,1
657,83,436,200,189,0
654,83,436,200,264,1
654,83,436,200,270,1
654,83,436,200,267,1
654,83,436,200,263,1
654,83,436,200,192,0
651,83,436,200,258,1
651,83,436,200,264,1
651,83,436,200,261,1
651,83,436,200,257,1
651,83,436,200,186,1
648,83,436,200,252,1
648,83,436,200,258,1
648,83,436,200,255,1
648,83,436,200,251,1
648,83,436,200,189,0
645,83,436,200,246,1
645,83,436,200,252,1
645,83,436,200,249,1
645,83,436,200,245,1
645,83,436,200,192,0
642,83,436,200,240,1
642,83,436,200,246,1
642,83,436,200,243,1
642,83,436,200,239,1
642,83,436,200,186,1
639,83,436,200,234,1
639,83,436,200,240,1
639,83,436,200,237,1
639,83,436,200,233,1
639,83,436,200,189,0
636,83,436,200,228,1
636,83,436,200,234,1
636,83,436,200,231,1
636,83,436,200,227,1
636,83,436,200,192,0
633,83,436,200,222,1
633,83,436,200,228,1
633,83,436,200,225,1
633,83,436,200,221,1
633,83,436,200,195,0
630,83,436,200,216,1
630,83,436,200,222,1
630,83,436,200,219,1
630,83,436,200,215,1
630,83,436,200,189,1
627,83,436,200,210,1
627,83,436,200,216,1
627,83,436,200,213,1
627,83,436,200,209,1
627,83,436,200,192,0
624,83,436,200,204,1
624,83,436,200,210,1
624,83,436,200,207,1
624,83,436,200,203,1
624,83,436,200,195,0
621,83,436,200,198,1
621,83,436,200,204,1
621,83,436,200,201,1
621,83,436,200,197,1
621,83,436,200,189,1
618,83,436,200,192,1
618,83,436,200,198,1
618,83,436,200,195,1
618,83,436,200,191,1
618,83,436,200,192,0
615,83,436,200,195,0
615,83,436,200,192,1
615,83,436,200,189,1
615,83,436,200,194,0
615,83,436,200,195,0
612,83,436,200,189,1
612,83,436,200,195,0
612,83,436,200,192,0
612,83,436,200,197,0
612,83,436,200,189,1
609,83,436,200,192,0
609,83,436,200,198,0
609,83,436,200,195,0
609,83,436,200,191,1
609,83,436,200,192,0
606,83,436,200,195,0
606,83,436,200,192,1
606,83,436,200,198,0
606,83,436,200,194,0
606,83,436,200,195,0
603,83,436,200,198,0
603,83,436,200,195,0
603,83,436,200,192,1
603,83,436,200,197,0
603,83,436,200,198,0
600,83,436,200,192,1
600,83,436,200,198,0
600,83,436,200,195,0
600,83,436,200,191,1
600,83,436,200,192,1
597,83,436,200,195,0
597,83,436,200,192,1
597,83,436,200,198,0
597,83,436,200,194,0
597,83,436,200,195,0
594,83,436,200,198,0
594,83,436,200,195,0
594,83,436,200,192,1
594,83,436,200,197,0
594,83,436,200,198,0
591,83,436,200,192,1
591,83,436,200,198,0
591,83,436,200,195,0
591,83,436,200,200,0
591,83,436,200,192,1
588,83,436,200,195,0
588,83,436,200,201,0
588,83,436,200,198,0
588,83,436,200,194,1
588,83,436,200,195,0
585,83,436,200,198,0
585,83,436,200,195,1
585,83,436,200,201,0
585,83,436,200,197,0
585,83,436,200,198,0
582,83,436,200,201,0
582,83,436,200,198,0
582,83,436,200,195,1
582,83,436,200,200,0
582,83,436,200,201,0
579,83,436,200,195,1
579,83,436,200,201,0
579,83,436,200,198,0
579,83,436,200,194,1
579,83,436,200,195,1
576,83,436,200,198,0
576,83,436,200,195,1
576,83,436,200,201,0
576,83,436,200,197,0
576,83,436,200,198,0
573,83,436,200,201,0
573,83,436,200,198,0
573,83,436,200,195,1
573,83,436,200,200,0
573,83,436,200,201,0
570,83,436,200,195,1
570,83,436,200,201,0
570,83,436,200,198,0
570,83,436,200,203,0
570,83,436,200,195,1
567,83,436,200,198,0
567,83,436,200,195,1
567,83,436,200,201,0
567,83,436,200,197,1
567,83,436,200,198,0
564,83,436,200,201,0
564,83,436,200,198,0
564,83,436,200,204,0
564,83,436,200,200,0
564,83,436,200,201,0
561,83,436,200,204,0
561,83,436,200,201,0
561,83,436,200,198,1
561,83,436,200,203,0
561,83,436,200,204,0
558,83,436,200,198,1
558,83,436,200,204,0
558,83,436,200,201,0
558,83,436,200,197,1
558,83,436,200,198,1
555,83,436,200,201,0
555,83,436,200,198,1
555,83,436,200,204,0
555,83,436,200,200,0
555,83,436,200,201,0
552,83,436,200,204,0
552,83,436,200,201,0
552,83,436,200,198,1
552,83,436,200,203,0
552,83,436,200,204,0
549,83,436,200,198,1
549,83,436,200,204,0
549,83,436,200,201,0
549,83,436,200,206,0
549,83,436,200,198,1
546,83,436,200,201,0
546,83,436,200,198,1
546,83,436,200,204,0
546,83,436,200,200,1
546,83,436,200,201,0
543,83,436,200,204,0
543,83,436,200,201,0
543,83,436,200,207,0
543,83,436,200,203,0
543,83,436,200,204,0
540,83,436,200,207,0
540,83,436,200,204,0
540,83,436,200,201,1
540,83,436,200,206,0
540,83,436,200,207,0
537,83,436,200,201,1
537,83,436,200,207,0
537,83,436,200,204,0
537,83,436,200,200,1
537,83,436,200,201,1
534,83,436,200,204,0
534,83,436,200,201,1
534,83,436,200,207,0
534,83,436,200,203,0
534,83,436,200,204,0
531,83,436,200,207,0
531,83,436,200,204,0
531,83,436,200,201,1
531,83,436,200,206,0
531,83,436,200,207,0
528,83,436,200,201,1
528,83,436,200,207,0
528,83,436,200,204,0
528,83,436,200,209,0
528,83,436,200,201,1
525,83,436,200,204,0
525,83,436,200,201,1
525,83,436,200,207,0
525,83,436,200,203,1
525,83,436,200,204,0
522,83,436,200,207,0
522,83,436,200,204,0
522,83,436,200,210,0
522,83,436,200,206,0
522,83,436,200,207,0
519,83,436,200,210,0
519,83,436,200,207,0
519,83,436,200,204,1
519,83,436,200,209,0
519,83,436,200,210,0
516,83,436,200,204,1
516,83,436,200,210,0
516,83,436,200,207,0
516,83,436,200,203,1
516,83,436,200,204,1
513,83,436,200,207,0
513,83,436,200,204,1
513,83,436,200,210,0
513,83,436,200,206,0
513,83,436,200,207,0
510,83,436,200,210,0
510,83,436,200,207,0
510,83,436,200,204,1
510,83,436,200,209,0
510,83,436,200,210,0
507,83,436,200,204,1
507,83,436,200,210,0
507,83,436,200,207,0
507,83,436,200,212,0
507,83,436,200,204,1
504,83,436,200,207,0
504,83,436,200,204,1
504,83,436,200,210,0
504,83,436,200,206,1
504,83,436,200,207,0
501,83,436,200,210,0
501,83,436,200,207,0
501,83,436,200,204,1
501,83,436,200,209,0
501,83,436,200,210,0
498,83,436,200,213,0
498,83,436,200,210,0
498,83,436,200,207,0
498,83,436,200,212,0
498,83,436,200,213,0
495,83,436,200,207,1
495,83,436,200,213,0
495,83,436,200,210,0
495,83,436,200,206,1
495,83,436,200,207,1
492,83,436,200,210,0
492,83,436,200,207,1
492,83,436,200,213,0
492,83,436,200,209,0
492,83,436,200,210,0
489,83,436,200,213,0
489,83,436,200,210,0
489,83,436,200,207,1
489,83,436,200,212,0
489,83,436,200,213,0
486,83,436,200,207,1
486,83,436,200,213,0
486,83,436,200,210,0
486,83,436,200,206,1
486,83,436,200,207,1
483,83,436,200,210,0
483,83,436,200,207,1
483,83,436,200,213,0
483,83,436,200,209,0
483,83,436,200,210,0
480,83,436,200,213,0
480,83,436,200,210,0
480,83,436,200,207,1
480,83,436,200,212,0
480,83,436,200,213,0
477,83,436,200,216,0
477,83,436,200,213,0
477,83,436,200,210,0
477,83,436,200,215,0
477,83,436,200,216,0
474,83,436,200,210,1
474,83,436,200,216,0
474,83,436,200,213,0
474,83,436,200,209,1
474,83,436,200,210,1
471,83,436,200,213,0
471,83,436,200,210,1
471,83,436,200,216,0
471,83,436,200,212,0
471,83,436,200,213,0
468,83,436,200,216,0
468,83,436,200,213,0
468,83,436,200,210,1
468,83,436,200,215,0
468,83,436,200,216,0
465,83,436,200,210,1
465,83,436,200,216,0
465,83,436,200,213,0
465,83,436,200,209,1
465,83,436,200,210,1
462,83,436,200,213,0
462,83,436,200,210,1
462,83,436,200,216,0
462,83,436,200,212,0
462,83,436,200,213,0
459,83,436,200,216,0
459,83,436,200,213,0
459,83,436,200,210,1
459,83,436,200,215,0
459,83,436,200,216,0
456,83,436,200,210,1
456,83,436,200,216,0
456,83,436,200,213,0
456,83,436,200,218,0
456,83,436,200,210,1
453,83,436,200,213,0
453,83,436,200,219,0
453,83,436,200,216,0
453,83,436,200,212,1
453,83,436,200,213,0
450,83,436,200,216,0
450,83,436,200,213,1
450,83,436,200,219,0
450,83,436,200,215,0
450,83,436,200,216,0
447,83,436,200,219,0
447,83,436,200,216,0
447,83,436,200,213,1
447,83,436,200,218,0
447,83,436,200,219,0
444,83,436,200,213,1
444,83,436,200,219,0
444,83,436,200,216,0
444,83,436,200,212,1
444,83,436,200,213,1
441,83,436,200,216,0
441,83,436,200,213,1
441,83,436,200,219,0
441,83,436,200,215,0
441,83,436,200,216,0
438,83,436,200,219,0
438,83,436,200,216,0
438,83,436,200,213,1
438,83,436,200,218,0
438,83,436,200,219,0
435,83,436,200,213,1
435,83,436,200,219,0
435,83,436,200,216,0
435,83,436,200,221,0
435,83,436,200,213,1
432,83,436,200,216,0
432,83,436,200,222,0
432,83,436,200,219,0
432,83,436,200,215,1
432,83,436,200,216,0
429,83,436,200,219,0
429,83,436,200,216,1
429,83,436,200,222,0
429,83,436,200,218,0
429,83,436,200,219,0
426,83,436,200,222,0
426,83,436,200,219,0
426,83,436,200,216,1
426,83,436,200,221,0
426,83,436,200,222,0
423,83,436,200,216,1
423,83,436,200,222,0
423,83,436,200,219,0
423,83,436,200,215,1
423,83,436,200,216,1
420,83,436,200,219,0
420,83,436,200,216,1
420,83,436,200,222,0
420,83,436,200,218,0
420,83,436,200,219,0
417,83,436,200,222,0
417,83,436,200,219,0
417,83,436,200,216,1
417,83,436,200,221,0
417,83,436,200,222,0
414,83,436,200,216,1
414,83,436,200,222,0
414,83,436,200,219,0
414,83,436,200,224,0
414,83,436,200,216,1
411,83,436,200,219,0
411,83,436,200,225,0
411,83,436,200,222,0
411,83,436,200,218,1
411,83,436,200,219,0
408,83,436,200,222,0
408,83,436,200,219,1
408,83,436,200,225,0
408,83,436,200,221,0
408,83,436,200,222,0
405,83,436,200,225,0
405,83,436,200,222,0
405,83,436,200,219,1
405,83,436,200,224,0
405,83,436,200,225,0
402,83,436,200,219,1
402,83,436,200,225,0
402,83,436,200,222,0
402,83,436,200,218,1
402,83,436,200,219,1
399,83,436,200,222,0
399,83,436,200,219,1
399,83,436,200,225,0
399,83,436,200,221,0
399,83,436,200,222,0
396,83,436,200,225,0
396,83,436,200,222,0
396,83,436,200,219,1
396,83,436,200,224,0
396,83,436,200,225,0
393,83,436,200,219,1
393,83,436,200,225,0
393,83,436,200,222,0
393,83,436,200,227,0
393,83,436,200,219,1
390,83,436,200,222,0
390,83,436,200,219,1
390,83,436,200,225,0
390,83,436,200,221,1
390,83,436,200,222,0
387,83,436,200,225,0
387,83,436,200,222,0
387,83,436,200,228,0
387,83,436,200,224,0
387,83,436,200,225,0
384,83,436,200,228,0
384,83,436,200,225,0
384,83,436,200,222,1
384,83,436,200,227,0
384,83,436,200,228,0
381,83,436,200,222,1
381,83,436,200,228,0
381,83,436,200,225,0
381,83,436,200,221,1
381,83,436,200,222,1
378,83,436,200,225,0
378,83,436,200,222,1
378,83,436,200,228,0
378,83,436,200,224,0
378,83,436,200,225,0
375,83,436,200,228,0
375,83,436,200,225,0
375,83,436,200,222,1
375,83,436,200,227,0
375,83,436,200,228,0
372,83,436,200,222,1
372,83,436,200,228,0
372,83,436,200,225,0
372,83,436,200,230,0
372,83,436,200,222,1
369,83,436,200,225,0
369,83,436,200,222,1
369,83,436,200,228,0
369,83,436,200,224,1
369,83,436,200,225,0
366,83,436,200,228,0
366,83,436,200,225,0
366,83,436,200,231,0
366,83,436,200,227,0
366,83,436,200,228,0
363,83,436,200,231,0
